,Title,Recipe_ID,Time_to_Cook,Ingredients
404,Hamburger Buns Zero Carb,480776,35,"['eggs', 'low fat cottage cheese', 'cream of tartar', 'splenda sugar substitute']"
405,Harak Mas Curry Sri Lankan Beef Curry,305431,130,"['beef', 'ghee', 'onions', 'fresh ginger', 'garlic cloves', 'curry powder', 'ground turmeric', 'black mustard seeds', 'salt', 'vinegar', 'chilies', 'tomatoes']"
406,He Proposed Red Velvet Cake,443640,50,"['allpurpose flour', 'baking soda', 'baking powder', 'salt', 'cocoa powder', 'sugar', 'oil', 'eggs', 'milk', 'vanilla extract', 'red food coloring', 'white distilled vinegar', 'hot coffee']"
407,Healthified Decadent Hot Chocolate,406331,15,"['sugar', 'unsweetened baking cocoa', 'milk', 'fatfree halfandhalf', 'semisweet chocolate chips', 'vanilla']"
408,Healthy Minute Mug Cake,441118,5,"['white flour', 'whole wheat flour', 'dark unsweetened cocoa', 'raw sugar', 'egg', 'oil', 'applesauce', 'dark chocolate chips', 'vanilla extract']"
409,Hershey S Special Dark Chocolate Chip Cookies,142369,30,"['butter', 'butter', 'light brown sugar', 'granulated sugar', 'egg', 'vanilla extract', 'allpurpose flour', 'baking soda', 'salt', 'dark chocolate chips', 'nuts']"
410,Hershey S Triple Layer Cheesecake,145858,125,"['vanilla wafer crumbs', 'powdered sugar', 'cocoa powder', 'butter', 'cream cheese', 'sugar', 'eggs', 'sour cream', 'allpurpose flour', 'vanilla', 'salt', 'butter', 'hersheys semisweet chocolate chips', 'white chocolate chips', 'shortening']"
411,Hey Nic Add The Chicken Leek And Potato Soup,173730,120,"['chicken', 'salt', 'bay leaves', 'potatoes', 'leek', 'pepper']"
412,Hibachi Style Salad Dressing,170199,15,"['rice vinegar', 'lemon juice', 'soy sauce', 'honey', 'ginger juice', 'oil', 'mayonnaise']"
413,Hindu Spaghetti Casserole,239866,65,"['onions', 'butter', 'beef', 'garlic cloves', 'tomato paste', 'water', 'spaghetti', 'flour', 'milk', 'salt and pepper']"
414,Homemade Hamburger Helper,46189,40,"['oil', 'onion', 'garlic', 'salt', 'beef', 'tomatoes', 'macaroni and cheese mix', 'milk', 'butter', 'american cheese']"
415,Human Puppy Chow,314384,15,"['butter', 'butter', 'confectioners sugar', 'chocolate chips', 'rice chex']"
416,I Am Tired Of Living Cocktail,136231,50,"['light rum', 'tequila', 'grand marnier', 'grenadine', 'tea bag', 'powdered sugar', 'maraschino cherries', 'cracked ice']"
417,I Can T Believe It Is Butter Margarine Spread,174536,25,"['margarine', 'milk', 'oil', 'butter']"
418,I Coulda Had A Stuffed Pepper Stuffed Peppers,341816,85,"['green peppers', 'vegetable juice cocktail', 'lemon juice', 'sugar', 'beef', 'onion', 'salt', 'pepper', 'raw rice', 'water', 'egg']"
419,I Don T Believe It S Lemon Tofu Cheesecake,59515,155,"['graham cracker crumbs', 'maple syrup', 'almond extract', 'silken tofu', 'sugar', 'tahini', 'salt', 'lemon juice', 'lemon zest', 'cornstarch', 'milk', 'slivered almonds']"
420,I Don T Have Any Tahini Hummus,320708,15,"['chickpeas', 'garlic cloves', 'lemon juice', 'ground cumin', 'salt']"
421,I Fooled The Carnivores Vegan Barbecue,211091,35,"['veat bites', 'onion', 'oil', 'garlic cloves', 'fresh gingerroot', 'ketchup', 'crushed red pepper flakes', 'tabasco sauce', 'maple syrup', 'vinegar', 'salt and pepper']"
422,I Ve Only Got A Quarter Meal,286851,35,"['beef', 'green peas', 'cream of mushroom soup', 'milk', 'onion', 'salt', 'pepper']"
423,If You Like Pina Coladas Protein Smoothie,248212,5,"['cold water', 'vanilla protein powder', 'oat flour', 'unsweetened pineapple chunks', 'coconut extract', 'ice cubes']"
424,In The Pink Lemonade,280644,5,"['lemon juice', 'sugar', 'cold water', 'red food coloring', 'fruit']"
425,Indian Macaroni And Cheese,176883,30,"['elbow macaroni', 'cheese', 'milk', 'salt and pepper']"
426,It Still Feels Like Winter Vegan Oatmeal Muffins,298908,40,"['rolled oats', 'walnuts', 'water', 'apple cider vinegar', 'applesauce', 'brown sugar', 'vegan margarine', 'whole wheat flour', 'sea salt', 'baking powder', 'baking soda', 'raisins']"
427,It S A Keeper Fish Stick Casserole,102035,60,"['frozen hash brown potatoes', 'chicken', 'cheddar cheese soup', 'mayonnaise', 'sweet pickle relish', 'spicy brown mustard', 'onion', 'fourcheese mexican blend cheese', 'frozen fish sticks']"
428,It S Greek To Me Baked Feta Chicken,430445,450,"['chicken', 'oil', 'lemon juice', 'dried oregano', 'dried dill', 'kosher salt', 'black pepper', 'garlic powder', 'red onion', 'rosemary', 'kalamata olive', 'feta cheese', 'lemon']"
429,It S Not A Secret Brisket,239871,265,"['beef', 'garlic salt', 'celery salt', 'creole seasoning', 'black pepper', 'onion salt', 'liquid smoke', 'oven cooking bag']"
430,It S That Easy Graham Cracker Delight,328250,2,"['graham crackers', 'cream cheese', 'powdered sugar', 'fruit']"
431,Italian Ized Pork Chops,146686,67,"['pork', 'salt and pepper', 'yellow onion', 'garlic cloves', 'stewed tomatoes', 'cream of mushroom soup']"
432,Janie Marzetti,138477,50,"['rotini pasta', 'oil', 'tempeh', 'mushroom', 'green pepper', 'red pepper', 'white wine', 'garlic clove', 'spaghetti sauce', 'mozzarella cheese', 'parmesan cheese', 'herbs', 'parsley']"
433,Jiffy Deluxe Pizza Sticks,287778,33,"['pizza crust mix', 'garlic powder', 'tap water', 'pepperoni slices', 'mozzarella cheese', 'parmesan cheese', 'margarine']"
434,Johnny Depp In A Bundt Pan A K A Black Russian Cake,204122,60,"['chocolate cake mix', 'instant chocolate pudding mix', 'oil', 'eggs', 'kahlua', 'creme de cacao', 'espresso', 'confectioners sugar']"
435,Just Peachy Cobbler,437637,70,"['butter', 'flour', 'sugar', 'baking powder', 'salt', 'milk', 'eggs', 'vanilla', 'frozen peaches', 'cinnamon']"
436,Kelly S Chinese Cabbage Salad,123115,22,"['chicken', 'butter', 'seasoning', 'coleslaw mix', 'flower', 'green onions', 'red bell pepper', 'oil', 'vinegar', 'sugar', 'soy sauce']"
437,Kicked Up Baked Corn Pudding Casserole,152844,70,"['butter', 'frozen corn kernels', 'halfandhalf cream', 'onions', 'green onions', 'garlic', 'green bell pepper', 'jalapeno pepper', 'eggs', 'flour', 'salt and pepper', 'parmesan cheese', 'cheddar cheese']"
438,Kicked Up Macaroni And Cheese,132195,70,"['beef', 'seasoning salt', 'black pepper', 'fresh garlic', 'onion', 'celery', 'macaroni  cheese dinner mix', 'mushrooms', 'hp steak sauce', 'tabasco sauce', 'green bell pepper', 'tomato soup', 'cream of mushroom soup', 'worcestershire sauce', 'parmesan cheese', 'milk']"
439,Kitchen Sink Chocolate Chunk Cookies,248962,38,"['butter', 'dark brown sugar', 'granulated sugar', 'eggs', 'vanilla extract', 'allpurpose flour', 'salt', 'baking soda', 'butter', 'toffee pieces', 'miniature marshmallow', 'semisweet chocolate chunks']"
440,Lamb Chops Sensory Explosion,384264,56,"['lamb chops', 'oil', 'fresh rosemary', 'fresh oregano', 'dill', 'salt', 'pepper', 'rye flour', 'fresh mozzarella cheese', 'tomatoes']"
441,Leave Me For You Chili,199545,10,"['v vegetable juice', 'chili seasoning mix', 'chili starter', 'beef', 'kidney beans']"
442,Leftover Roast Mexican Casserole,422291,120,"['beef', 'oil', 'onion', 'green pepper', 'black beans', 'tomatoes and green chilies', 'ground cumin', 'garlic salt', 'chicken', 'corn tortillas', 'cheddar cheese']"
443,Light Chocolate Chip Oatmeal Cookies,427531,21,"['margarine', 'dark brown sugar', 'egg', 'vanilla', 'cinnamon', 'whole wheat flour', 'baking powder', 'oats', 'dark chocolate chips']"
444,Lighter Chocolate Peanut Butter Pie,389642,15,"['milk', 'butter', 'cool whip', 'instant chocolate pudding mix', 'shortbread pie crust', 'peanuts', 'chocolate']"
445,Lighter Pistachio Pudding Salad,287235,10,"['pineapple chunks', 'light whipped topping', 'fatfree cottage cheese', 'fatfree sugarfree instant pistachio pudding mix']"
446,Lite Tortillas,110085,50,"['unbleached flour', 'salt', 'baking powder', 'oil', 'water']"
447,Little Kick Jalapeno Burgers,371549,16,"['jalapeno peppers', 'fresh cilantro', 'light beer', 'hot pepper sauce', 'garlic cloves', 'pepper', 'salt', 'cayenne pepper', 'lean ground turkey', 'monterey jack pepper cheese', 'dinner rolls', 'salsa', 'fat free sour cream', 'lettuce']"
448,Loco Moco Style Hamburger Steak With Gravy,444320,30,"['beef', 'bread', 'milk', 'egg', 'onion', 'catsup', 'salt', 'pepper', 'beef', 'water', 'salt and pepper', 'cooked rice', 'eggs']"
449,Lofthouse Sugar Cookies,284465,18,"['french vanilla cake mix', 'oil', 'eggs']"
450,Magic Chicken Noodle Soup,376813,40,"['water', 'chicken', 'carrots', 'celery ribs', 'chicken', 'diced onion', 'wide egg noodles', 'oregano', 'pepper', 'garlic powder']"
451,Magic Coleslaw,51506,20,"['fatfree mayonnaise', 'equal sugar substitute', 'cider vinegar', 'salt', 'dry mustard', 'celery seed', 'coleslaw mix', 'onion', 'green bell pepper', 'red bell pepper']"
452,Magic Cookie Bars,134015,35,"['butter', 'cookie crumbs', 'milk', 'semisweet chocolate chips', 'egg']"
453,Mama Mia Triple Cheese Mostaccioli Bake,202195,50,"['mostaccioli pasta', 'butter', 'flour', 'salt', 'pepper', 'milk', 'sharp cheddar cheese', 'parmesan cheese', 'swiss cheese']"
454,Mamma Mia Ravioli Bites,407516,45,"['crescent roll dough', 'milk', 'mozzarella cheese', 'parmesan cheese', 'fresh basil leaves', 'pepper', 'salt', 'egglands best large egg', 'salami', 'oil']"
455,Mandarin Chicken,92113,30,"['chicken', 'flour', 'salt', 'pepper', 'ginger', 'eggs', 'oil', 'green pepper', 'red pepper', 'onion', 'oil', 'cider vinegar', 'brown sugar', 'ketchup', 'cornstarch', 'mandarin oranges']"
456,Marco Polenta,354047,40,"['chickpeas', 'red pepper flakes', 'garlic cloves', 'frozen spinach', 'oil', 'cardamom pods', 'onions', 'ginger', 'cinnamon', 'coriander', 'prepared polenta']"
457,Margarita Dip,230565,70,"['cream cheese', 'frozen limeade concentrate', 'orange juice', 'cool whip topping']"
458,Mcgriddle Pancakes Breakfast Sandwich,134085,15,"['bisquick', 'egg', 'syrup', 'milk', 'american cheese', 'bacon']"
459,Meat Potatoes Meatloaf,38811,90,"['hash brown potatoes', 'onion', 'eggs', 'italian style breadcrumbs', 'ketchup', 'salt', 'pepper', 'beef']"
460,Meat Ralf Makeover,185520,80,"['beef', 'ground sausage', 'italian breadcrumbs', 'cream', 'egg', 'tomato sauce', 'onion', 'garlic cloves', 'worcestershire sauce', 'salt', 'cayenne powder']"
461,Melanie S Chicken Chili,390230,90,"['chicken', 'corn', 'black beans', 'pinto beans', 'tomatoes', 'red onion', 'green bell pepper', 'fresh jalapeno peppers', 'serrano pepper', 'chicken', 'garlic cloves', 'cornmeal', 'monterey jack cheese', 'oil', 'adobo sauce', 'chili powder', 'cayenne powder', 'smoked paprika', 'cumin', 'mexican oregano', 'salt', 'pepper']"
462,Missy S Sweet Potato Casserole,401605,50,"['cooked sweet potatoes', 'sugar', 'butter', 'eggs', 'milk', 'vanilla', 'cinnamon', 'flour', 'light brown sugar', 'pecans']"
463,Mohnstrietzel German Poppy Seed Cake,356849,55,"['poppy seeds', 'butter', 'sugar', 'eggs', 'granola cereal', 'raisins', 'flour', 'baking powder', 'quark', 'milk', 'oil', 'applesauce', 'salt', 'vanilla']"
464,Mom S Amazing Banana Bread,393988,55,"['butter', 'sugar', 'light brown sugar', 'eggs', 'bananas', 'vanilla', 'flour', 'baking soda', 'salt', 'cinnamon', 'cardamom', 'allspice', 'nuts', 'sour cream']"
465,Mom S Chicken,360444,80,"['chicken', 'flour', 'paprika', 'garlic powder', 'salt', 'pepper', 'oil', 'cream of mushroom soup', 'chicken', 'orange juice', 'white wine', 'brown sugar', 'ginger', 'salt  freshly ground black pepper', 'carrots', 'celery ribs', 'white mushrooms']"
466,Moose Milk,192390,10,"['eggnog', 'dark rum', 'halfandhalf cream', 'nutmeg', 'ice']"
467,Mostly Clean Eating Granola Bars,446452,30,"['oatmeal', 'whole wheat flour', 'coconut', 'baking soda', 'sea salt', 'applesauce', 'agave', 'white chocolate chips', 'craisins']"
468,Muffalata Sandwich By Any Name Tastes Great,454621,20,"['whole wheat hoagie rolls', 'pesto sauce', 'olive salad', 'artichoke hearts', 'turkey', 'ham', 'salami', 'provolone cheese']"
469,Nachos Casserole,440388,35,"['beef', 'taco seasoning', 'refried beans', 'cheese', 'green onion', 'tortilla chips', 'water']"
470,Naked Grilled Salmon,246224,25,"['salmon fillet', 'oil', 'garlic cloves', 'cracked black pepper', 'sea salt']"
471,Navajo Style Peach Crisp Vegan Friendly,484992,60,"['fresh peaches', 'natural cane sugar', 'unbleached flour', 'fresh lemon juice', 'yellow cornmeal', 'salt', 'butter', 'pine nuts']"
472,Need A Pick Me Up Banana Peanut Butter Smoothie No,276865,10,"['banana', 'milk', 'butter', 'unsweetened cocoa powder']"
473,New Mashed Potatoes,172744,30,"['red potatoes', 'salt water', 'butter', 'red onion', 'garlic', 'garlic powder', 'heavy cream', 'salt and pepper']"
474,Next To Sex Dessert,147212,27,"['flour', 'margarine', 'pecans', 'confectioners sugar', 'soft cream cheese', 'cool whip', 'instant chocolate pudding mix', 'vanilla instant pudding mix', 'milk']"
475,No Egg Tomato Soup Cake,214193,75,"['white sugar', 'butter', 'tomato soup', 'water', 'flour', 'baking soda', 'cinnamon', 'ground cloves', 'nutmeg', 'salt', 'raisins', 'chocolate chips']"
476,No Fettuccine Spaghetti Alfredo,361927,30,"['heavy whipping cream', 'garlic', 'white wine', 'parmesan cheese', 'ground black pepper', 'cream cheese', 'water', 'spaghetti noodles', 'sea salt']"
477,No Fuss Easy Baked Artichokes,450466,65,"['artichoke', 'garlic cloves', 'lemon', 'oil', 'sea salt', 'broth']"
478,No More Fears Paella,439143,70,"['large shrimp', 'green bell pepper', 'chicken', 'smoked sausage', 'onion', 'diced tomatoes', 'sweet rice', 'chicken', 'dry red wine', 'saffron thread', 'bay leaf', 'salt', 'frozen peas', 'seafood', 'oil']"
479,No Sausage Gravy For Biscuits And Gravy,298874,7,"['butter', 'flour', 'milk', 'poultry seasoning', 'salt', 'pepper']"
480,No Time Flat Nuked Nachos With Salsa And Cheese,140196,10,"['refried beans', 'sour cream', 'salsa', 'cheddar cheese', 'corn tortilla chips']"
481,Not Too Sweet Sweet Potatoes,196006,53,"['yams', 'butter', 'dark brown sugar', 'honey', 'bananas', 'halfandhalf', 'lime zest of', 'salt']"
482,Not Your Average Spuds,409229,45,"['russet potatoes', 'yellow onion', 'bacon drippings', 'salt', 'pepper']"
483,Off The Boat Sicilian Pasta Sauce,174469,85,"['fresh onion', 'oil', 'tomato sauce', 'salt', 'pepper']"
484,Oh Boy Waffles,296051,15,"['eggs', 'milk', 'oil', 'flour', 'baking powder', 'salt', 'sugar']"
485,Oh I Love This Cheesecake,256763,210,"['graham cracker crumbs', 'butter', 'sugar', 'small curd cottage cheese', 'cream cheese', 'eggs', 'lemon juice', 'vanilla', 'cornstarch', 'flour', 'sour cream']"
486,Old Bay Grilled Steak Fries,306590,20,"['bay leaf powder', 'celery salt', 'dry mustard', 'paprika', 'ground black pepper', 'white pepper', 'ground nutmeg', 'ground cloves', 'ground allspice', 'ground ginger', 'crushed red pepper flakes', 'ground cardamom', 'potatoes', 'salt', 'oil']"
487,Old Reliable French Bread For Kitchen Aid Mixers,52289,170,"['active dry yeast', 'water', 'salt', 'margarine', 'allpurpose flour', 'cornmeal', 'egg white']"
488,Olive Garden Salad And Dressing Recipe,433071,15,"['mayonnaise', 'white vinegar', 'oil', 'corn syrup', 'parmesan cheese', 'romano cheese', 'fresh garlic clove', 'italian seasoning', 'parsley flakes', 'lemon juice', 'sugar', 'dole italian salad variety', 'purple onions', 'jumbo black olives', 'banana peppers', 'crouton', 'roma tomatoes', 'pepper']"
489,One Of Cookies No Bake Ingredients,218648,13,"['sugar', 'light corn syrup', 'butter', 'corn flakes']"
490,One Pot Dinner,146447,260,"['beef', 'bacon', 'onion', 'pork', 'kidney beans', 'butter', 'ketchup', 'brown sugar', 'liquid smoke', 'white vinegar', 'salt', 'pepper']"
491,Oopah Feta Chicken Breasts,256734,55,"['chicken', 'lemon juice', 'salt', 'black pepper', 'feta cheese', 'green peppers', 'roma tomato', 'scallions', 'fresh parsley']"
492,Oops There It Is Chocolate Cake Low Fat,212028,60,"['allpurpose flour', 'unsweetened cocoa powder', 'baking powder', 'baking soda', 'cinnamon', 'salt', 'brown sugar', 'egg', 'egg whites', 'oil', 'vanilla', 'almond extract', 'lowfat sour cream', 'mini chocolate chip']"
493,Orange Soup,408303,45,"['butter', 'sweet potato', 'carrots', 'plain yogurt', 'chicken', 'mandarin orange', 'thyme', 'cinnamon', 'ginger', 'honey', 'salt and pepper']"
494,P Anana Confetti Circles,25512,5,"['banana', 'butter', 'candy sprinkles']"
495,Pancakes In A Bowl,363904,3,"['bisquick', 'water', 'powdered sugar', 'syrup', 'fruit']"
496,Pantry Raid Chicken Enchilada Casserole,481157,60,"['tomato sauce', 'water', 'taco seasoning mix', 'chili powder', 'oil', 'chicken', 'black beans', 'cream cheese', 'mexican blend cheese', 'cornbread mix', 'egg', 'milk']"
497,Payday Candy Bar Squares,18719,10,"['salted peanuts', 'butter', 'butter', 'milk', 'miniature marshmallows']"
498,Peanut Butter Jam Sandwich Muffins,335539,30,"['egg', 'butter', 'oil', 'brown sugar', 'milk', 'flour', 'baking powder', 'baking soda', 'salt', 'strawberry jam']"
499,Peas Fit For A King Or Queen,303944,20,"['oil', 'bacon', 'shallots', 'red pepper flakes', 'frozen peas']"
500,Perfect Chocolate Cake Mccall S Cooking School,443720,180,"['unsweetened cocoa', 'oil', 'allpurpose flour', 'baking soda', 'salt', 'baking powder', 'butter', 'sugar', 'eggs', 'vanilla', 'semisweet chocolate pieces', 'light cream', 'confectioners sugar', 'heavy cream', 'vanilla extract']"
501,Philly Guacamole Dip,407098,15,"['avocados', 'lemon juice', 'philadelphia cream cheese', 'onion', 'salt', 'garlic salt', 'hot pepper sauce', 'chopped tomato']"
502,Philly Roll Sushi,285568,10,"['cream cheese', 'smoked salmon', 'english cucumber', 'nori', 'sushi rice', 'toasted sesame seeds']"
503,Pink Stuff,432027,75,"['cool whip', 'lowfat smallcurd cottage cheese', 'strawberry jello gelatin dessert', 'crushed pineapple', 'mini marshmallows']"
504,Pita The Great Tuna Salad,207743,10,"['tuna in water', 'sweet red pepper', 'green onions', 'cilantro', 'honey', 'lime juice', 'lowfat mayonnaise', 'black pepper', 'hot pepper sauce', 'cumin', 'salt', 'pita bread', 'english cucumber', 'alfalfa sprouts']"
505,Pizza Beans,299968,110,"['dried beans', 'bay leaves', 'onion', 'green peppers', 'garlic cloves', 'italian herb seasoning', 'smoked paprika', 'chili flakes', 'chopped tomatoes', 'tomato paste', 'salt', 'sugar']"
506,Please Make Those Meatballs Crockpot Meatballs,464946,245,"['frozen meatballs', 'cream of mushroom soup', 'brown gravy mix', 'beef', 'water']"
507,Puerto Rican Style Fried Rice,130642,15,"['cooked white rice', 'oil', 'pork', 'green olives', 'pigeon peas', 'roasted sweet red peppers', 'garlic powder', 'adobo seasoning', 'ground black pepper', 'fresh cilantro']"
508,Pumpkin Pie Filling For Mexico,395202,70,"['cooked sweet potatoes', 'mexican crema', 'milk', 'eggs', 'salt', 'ground ginger', 'ground cinnamon', 'ground allspice', 'ground nutmeg', 'ground cloves', 'powdered sugar', 'vanilla', 'dark rum']"
509,Radler Mass German Beer Cooler,335495,5,"['beer', 'carbonated lemonlime beverage', 'ice', 'lemon twist']"
510,Rainbow Chicken Strips,192542,50,"['chicken', 'goldfish crackers', 'panko breadcrumbs', 'parmesan cheese', 'oil']"
511,Rathu Isso Curry Sri Lankan Red Prawn Curry,315110,35,"['prawns', 'onion', 'garlic cloves', 'fresh ginger', 'cinnamon stick', 'fenugreek seeds', 'curry leaves', 'lemongrass', 'ground turmeric', 'chili powder', 'paprika', 'salt', 'milk', 'lemon juice']"
512,Real Strawberry Pie With French Cream Topping,368878,45,"['frozen strawberries', 'lemon juice', 'water', 'unflavored gelatin', 'sugar', 'salt', 'fresh strawberries', 'pie shells', 'cream cheese', 'vanilla extract', 'heavy cream']"
513,Reasonable Lemon Chicken And Potatoes,147563,55,"['chicken', 'lemonpepper seasoning', 'potatoes', 'butter', 'lemon juice', 'salt']"
514,Ritz Y Chicken,207466,525,"['ritz cracker crumbs', 'parmesan cheese', 'garlic powder', 'seasoning salt', 'plain yogurt', 'chicken']"
515,Royal Turkey Stuffing,193719,75,"['potatoes', 'onions', 'celery', 'breadcrumbs', 'butter', 'ground sage', 'salt', 'fresh ground pepper', 'poultry drippings']"
516,S Wonderful Carrot And Raisin Salad,251976,30,"['carrots', 'raisins', 'lemon zest', 'lemon juice', 'confectioners sugar', 'salt', 'mayonnaise', 'pecans']"
517,Sannich In Soup,334501,60,"['sweet onions', 'butter', 'beef', 'chicken', 'dry red wine', 'fresh thyme', 'bay leaf', 'balsamic vinegar', 'black pepper', 'salt', 'fresh parsley', 'baguette', 'emmenthaler cheese', 'gruyere', 'parsley']"
518,Sara Lee Pound Cake Copycat,123117,84,"['butter', 'powdered sugar', 'eggs', 'sour cream', 'flour', 'lemon extract', 'vanilla']"
519,Second Only To My Meatloaf Meatballs,38852,90,"['beef', 'oatmeal', 'onion', 'egg', 'milk', 'salt', 'ketchup', 'vinegar', 'sugar', 'prepared mustard']"
520,Sexy Sauce,181808,55,"['dry red wine', 'ketchup', 'dark molasses', 'dijon mustard', 'worcestershire sauce', 'red wine vinegar', 'chili powder', 'kosher salt', 'celery seed', 'cumin', 'water']"
521,Sherried Mushroom Sauce,291073,20,"['fresh mushrooms', 'onion', 'garlic clove', 'butter', 'parsley', 'cake flour', 'meat stock', 'dry sherry', 'sour cream', 'salt', 'black pepper']"
522,Sin Free Fries,186143,35,"['potato', 'salt', 'nonfat cooking spray']"
523,Skinny Fries,250232,50,"['baking potatoes', 'oil', 'cajun seasoning', 'salt and pepper']"
524,Smells Like Stuffing No Knead Bread,411859,75,"['allpurpose flour', 'whole wheat flour', 'fast rising yeast', 'sugar', 'dried onion flakes', 'dried parsley', 'sage', 'thyme', 'marjoram', 'pepper', 'rosemary', 'oregano', 'ginger', 'salt', 'water', 'egg', 'celery seed']"
525,Sneaky Chocolate Zucchini Cupcakes Kids Love,382731,45,"['butter', 'sugar', 'eggs', 'vanilla extract', 'allpurpose flour', 'baking cocoa', 'baking soda', 'salt', 'plain yogurt', 'zucchini', 'carrot', 'chocolate frosting']"
526,So I Cheated Refrigerator Dills,134787,20,"['dill pickle', 'onion', 'cayenne', 'garlic cloves', 'vinegar', 'canning salt', 'water', 'dill']"
527,Soft As Wonder White Bread,154576,30,"['water', 'salt', 'margarine', 'honey', 'allpurpose flour', 'milk', 'sugar', 'bread machine yeast']"
528,Soft Serve Vanilla Ice Cream,222030,27,"['milk', 'vanilla instant pudding mix', 'sugar', 'cool whip', 'vanilla flavoring']"
529,Somebody Stole My Cookie Cookies,52565,10,"['corn syrup', 'sugar', 'butter', 'rice krispies', 'chocolate chips', 'butter']"
530,Soup Er No Peel Potatoes,103393,140,"['hot water', 'dry onion soup mix', 'margarine', 'black pepper', 'potatoes', 'parsley flakes']"
531,Souped Up Veggie Dip,358626,2,"['knorr vegetable soup mix', 'sour cream', 'tabasco sauce']"
532,Souper Easy Macaroni And Cheese,53152,45,"['nacho cheese soup', 'cheddar cheese', 'milk', 'prepared mustard', 'black pepper', 'elbow macaroni', 'frenchfried onions']"
533,Special Oatmeal Cookies Vegan,211322,20,"['whole wheat flour', 'rolled oats', 'baking powder', 'salt', 'cinnamon', 'oil', 'cornstarch', 'milk', 'sugar', 'vanilla extract', 'raisins']"
534,Special Salsa For Parties,251714,15,"['salsa', 'cream cheese', 'cheddar cheese', 'jalapenos']"
535,Starbucks Oat Fudge Bars,343821,45,"['sugar', 'brown sugar', 'butter', 'eggs', 'flour', 'baking soda', 'oats', 'milk', 'chocolate chips', 'vanilla']"
536,Steel Magnolias Cuppa Cake,168420,50,"['fruit cocktail in heavy syrup', 'self rising flour', 'white sugar']"
537,String Pie,402351,35,"['beef', 'onion', 'green pepper', 'garlic clove', 'crushed red pepper flakes', 'spaghetti sauce', 'spaghetti', 'parmesan cheese', 'eggs', 'butter', 'cottage cheese', 'mozzarella cheese']"
538,Struttin Sauce For Kansas City Sloppy Ribs,319381,45,"['oil', 'onion', 'garlic cloves', 'tomatoes', 'cider vinegar', 'water', 'brown sugar', 'chili powder', 'tomato paste', 'worcestershire sauce', 'celery salt', 'prepared yellow mustard', 'black pepper', 'corn syrup', 'liquid smoke']"
539,Stuffed Cabbage Soup,489707,105,"['egg', 'breadcrumbs', 'salt', 'fresh ground black pepper', 'beef', 'oil', 'onion', 'carrots', 'celery ribs', 'garlic cloves', 'green cabbage', 'beef', 'crushed tomatoes in puree', 'water', 'dried thyme', 'sugar', 'cider vinegar', 'bay leaf', 'longgrain rice', 'sour cream']"
540,Subway White Chocolate Macadamia Nut Cookies,389301,20,"['butter', 'brown sugar', 'granulated sugar', 'eggs', 'vanilla', 'unbleached white flour', 'baking soda', 'salt', 'white chocolate chips', 'macadamia nuts']"
541,Sweet Dreams Shake,29916,10,"['milk', 'banana', 'honey']"
542,Sweet Carrots,36482,15,"['oil', 'salt', 'carrots', 'margarine', 'sugar substitute', 'lemon juice', 'parsley']"
543,Swiss Round Steak With Onion Gravy,98844,150,"['round steaks', 'flour', 'salt', 'pepper', 'oil', 'onion', 'garlic cloves', 'beef']"
544,Taffy Apple Cakies,65207,32,"['sugar', 'brown sugar', 'margarine', 'eggs', 'vanilla', 'cinnamon', 'salt', 'baking soda', 'flour', 'ricotta cheese', 'apple', 'caramels', 'milk', 'peanuts']"
545,Take Me To Spain Tortilla Espanola Fix,496766,25,"['oil', 'simply potatoes diced potatoes with onion', 'eggs', 'kosher salt', 'aioli']"
546,The Best Beef Stroganoff,140746,135,"['butter', 'oil', 'beef', 'cream of mushroom soup', 'milk', 'garlic powder', 'ketchup', 'sour cream', 'salt', 'pepper', 'onion', 'cooked rice']"
547,The Cake Of Wisdom,302344,65,"['carrots', 'ginger', 'lemon peel', 'eggs', 'honey', 'cinnamon', 'dry breadcrumbs', 'ground hazelnuts', 'cream cheese']"
548,The Cake,56036,55,"['yellow cake mix', 'water', 'cream cheese', 'powdered sugar', 'margarine', 'egg', 'eggs']"
549,The Frugal Gourmet S Southern Barbecue Sauce,74284,100,"['beef', 'tomato paste', 'salt', 'granulated sugar', 'brown sugar', 'prepared yellow mustard', 'white vinegar', 'liquid smoke', 'worcestershire sauce', 'crushed red pepper flakes', 'chili powder']"
550,The Gumbo Pages Traditional Red Beans And Rice,361017,1680,"['red beans', 'onion', 'bell pepper', 'celery ribs', 'garlic cloves', 'liquid smoke', 'smoked turkey sausage', 'dried thyme leaves', 'bay leaf', 'crystal hot sauce', 'worcestershire sauce', 'creole seasoning', 'salt', 'cooked rice']"
551,The Heat Spicy Party Mix,437219,95,"['butter', 'worcestershire sauce', 'hot sauce', 'salt', 'garlic powder', 'onion powder', 'cayenne', 'celery seed', 'corn chex', 'wheat chex', 'pretzel']"
552,The Heavy One Cheesecake,467076,155,"['cream cheese', 'granulated sugar', 'flour', 'lemon zest', 'orange zest', 'egg yolks', 'eggs', 'heavy cream']"
553,The Other White Meat Chicken Salad Sandwich,327141,20,"['pork', 'red onions', 'carrot', 'lemon juice', 'mayonnaise', 'celery seeds', 'dried cranberries', 'pecans', 'asian pear', 'salt  pepper']"
554,The Ultimate Brownie,342698,55,"['unsweetened chocolate squares', 'butter', 'eggs', 'sugar', 'vanilla', 'flour', 'salt', 'pecans']"
